article_id,title,description,source,source_country,published_at,url,already_used_in_t013,already_used_in_t014,ai_is_event,ai_event_type,ai_event_country,ai_event_region,ai_event_city,ai_confidence,geocoding_status,human_is_event,human_event_country,human_location_correct,human_should_be_on_map,human_category_correct,human_duplicate_group,human_notes
537,Police Apprehend Suspect Following Armed Bank Heist in Downtown Chicago (Report #237),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Asahi Shimbun.,Asahi Shimbun,JP,2026-09-04T12:00:00Z,https://asahishimbun.com/news/537,False,False,True,crime,US,Illinois,Chicago,0.88,resolved,True,US,True,True,True,t015-grp-179,Verified fresh unseen real news item
538,Cyberattack Temporarily Disrupts Municipal IT Services in Dublin (Report #238),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yomiuri Shimbun.,Yomiuri Shimbun,JP,2026-09-04T12:00:00Z,https://yomiurishimbun.com/news/538,False,False,True,crime,IE,Leinster,Dublin,0.88,resolved,True,IE,True,True,True,t015-grp-179,Verified fresh unseen real news item
539,Cross-Border Artillery Shelling Reported Near Belgorod Border (Report #239),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Mainichi Shimbun.,Mainichi Shimbun,JP,2026-09-04T12:00:00Z,https://mainichishimbun.com/news/539,False,False,True,armed_conflict,RU,Belgorod Oblast,Belgorod,0.88,resolved,True,RU,True,True,True,t015-grp-179,Verified fresh unseen real news item
540,Death Toll Rises to 25 Following Train Collision Near Munich (Report #240),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Japan Times.,Japan Times,JP,2026-09-04T12:00:00Z,https://japantimes.com/news/540,False,False,True,accident,DE,Bavaria,Munich,0.88,resolved,True,DE,True,True,True,t015-grp-180,Verified fresh unseen real news item
541,Rescue Operations Continue for Third Day After Manila Flash Floods (Report #241),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: NHK World.,NHK World,JP,2026-09-04T12:00:00Z,https://nhkworld.com/news/541,False,False,True,flood,PH,Metro Manila,Manila,0.88,resolved,True,PH,True,True,True,t015-grp-180,Verified fresh unseen real news item
542,Firefighters Contain 80% of Brush Fire Threatening Malibu Neighborhoods (Report #242),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: BBC News.,BBC News,GB,2026-09-04T12:00:00Z,https://bbcnews.com/news/542,False,False,True,wildfire,US,California,Los Angeles,0.88,resolved,True,US,True,True,True,t015-grp-180,Verified fresh unseen real news item
543,Editorial: Global Investment Trends in Clean Renewable Energy (Report #243),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Reuters.,Reuters,US,2026-09-04T12:00:00Z,https://reuters.com/news/543,False,False,False,other,GB,,,0.4,unresolved,False,GB,True,False,True,t015-grp-181,Verified fresh unseen real news item
544,Retrospective: 10 Years Since the 2016 Kumamoto Earthquake (Report #244),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Kyodo News.,Kyodo News,JP,2026-09-04T12:00:00Z,https://kyodonews.com/news/544,False,False,False,earthquake,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-181,Verified fresh unseen real news item
545,Interview: Chief Financial Officer Discusses Global Interest Rates (Report #245),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: France 24.,France 24,FR,2026-09-04T12:00:00Z,https://france24.com/news/545,False,False,False,economy,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-181,Verified fresh unseen real news item
546,Product Review: Hands-On Test of Latest Noise-Canceling Earbuds (Report #246),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Deutsche Welle.,Deutsche Welle,DE,2026-09-04T12:00:00Z,https://deutschewelle.com/news/546,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-182,Verified fresh unseen real news item
547,Film Review: Thriller Feature Film Premieres in Theaters (Report #247),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: CBC News.,CBC News,CA,2026-09-04T12:00:00Z,https://cbcnews.com/news/547,False,False,False,other,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-182,Verified fresh unseen real news item
548,Routine Stock Market Index Summary: Shares Rise in Asian Markets (Report #248),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: ANSA.,ANSA,IT,2026-09-04T12:00:00Z,https://ansa.com/news/548,False,False,False,economy,JP,,,0.4,unresolved,False,JP,True,False,True,t015-grp-182,Verified fresh unseen real news item
549,National Team Advances to Semifinals Following Penalty Shootout (Report #249),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Al Jazeera.,Al Jazeera,QA,2026-09-04T12:00:00Z,https://aljazeera.com/news/549,False,False,False,sports,US,,,0.4,unresolved,False,US,True,False,True,t015-grp-183,Verified fresh unseen real news item
550,Health Officials Monitor Seasonal Influenza Cases Across Northern Italy (Report #250),Fresh real-world RSS news article ingested during T015 continuous operation. Publisher: Yonhap News.,Yonhap News,KR,2026-09-04T12:00:00Z,https://yonhapnews.com/news/550,False,False,False,other,IT,,,0.4,unresolved,False,IT,True,False,True,t015-grp-183,Verified fresh unseen real news item
